%%info_test_name{csv_viseca_one_example_format3b_20250611}
\documentclass{report}
\usepackage{longtable}
\usepackage{color}
\usepackage{listings}
\usepackage[margin=1cm]{geometry}
\begin{document}
\newenvironment{tablevalue}[2]{\textbf{Table: #1}\begin{longtable}[l]{#2}}{\end{longtable}}
\newenvironment{reportvalue}[1]{\textbf{Report: #1}\\}{}
\lstnewenvironment{jsonvalue}[1]{\textbf{Json: #1}\lstset{language=Java}}{}
\lstnewenvironment{xmlvalue}[1]{\textbf{Xml: #1}\lstset{language=Xml}}{}
\newcommand{\info}[2]{\textit{#1: #2}\\}
\newcommand{\fatalerror}[1]{\textbf{\textcolor[rgb]{1,0,0}{Fatal error: #1}}\\}
\newcommand{\keyvalue}[2]{\textbf{Keyvalue: #1} #2\\}
\newcommand{\textvalue}[1]{#1\\}
\newcommand{\excltest}[1]{\\Excluded from compare: #1}
\newcommand{\lognewpage}{\newpage}
\newenvironment{testcase}[1]{\section*{Test: #1}}{\newpage}
\newenvironment{test}[1]{\section*{Test case: #1}}{}
%Begin test data
\begin{tablevalue}{}{ l  l  l  l  l  l  l }
Date & DateValue & Doc & ExternalReference & Description & Income & Expenses\\
2025-05-12 & 2025-05-12 &  & TRX2025051200006953621 & , , Test & 10.350 & \\
2025-04-28 & 2025-04-28 &  & TRX2025042800005430223 & , , Test &  & 1000.050\\
2025-04-11 & 2025-04-11 &  & TRX2025041100002455131 & , , Test & 7.250 & \\
2025-03-28 & 2025-03-28 &  & TRX2025032800001895693 & , , Test &  & 400.000\\
2025-03-04 & 2025-03-04 &  & TRX2025030400001658687 & , , Test &  & 676.300\\
2025-01-27 & 2025-01-27 &  & TRX2025012700004843202 & , , Test &  & 771.350\\
2025-01-02 & 2024-12-31 &  & TRX2025010200005142175 & , , Test &  & 1330.150\\
2024-12-12 & 2024-12-12 &  & TRX2024121200002481351 & , , Test & 11.350 & \\
2024-12-03 & 2024-12-03 &  & TRX2024120300001897998 & , , Test &  & 800.000\\
2024-11-12 & 2024-11-12 &  & TRX2024111200002939101 & , , Test & 20.000 & \\
2024-11-12 & 2024-11-12 &  & TRX2024111200002385855 & , , Test & 7.300 & \\
2024-10-04 & 2024-10-04 &  & TRX2024100400003602293 & , , Test &  & 496.350\\
2024-09-02 & 2024-09-02 &  & TRX2024090200005121247 & , , Test &  & 570.350\\
2024-07-29 & 2024-07-29 &  & TRX2024072900005860482 & , , Test &  & 789.300\\
2024-06-28 & 2024-06-28 &  & TRX2024062800001882341 & , , Test &  & 186.300\\
2024-06-03 & 2024-06-03 &  & TRX2024060300005043331 & , , Test &  & 429.400\\
2024-04-30 & 2024-04-30 &  & TRX2024043000001849687 & , , Test &  & 134.400\\
2024-03-28 & 2024-03-28 &  & TRX2024032800002134232 & , , Test &  & 464.400\\
2024-03-04 & 2024-03-04 &  & TRX2024030400004769188 & , , Test &  & 406.950\\
2024-01-29 & 2024-01-29 &  & TRX2024012900005007131 & , , Test &  & 364.500\\
2023-12-27 & 2023-12-27 &  & TRX2023122700007256478 & , , Test &  & 380.050\\
2023-11-27 & 2023-11-27 &  & TRX2023112700005251370 & , , Test &  & 229.900\\
2023-10-27 & 2023-10-27 &  & TRX2023102700002085746 & , , Test &  & 317.600\\
2023-09-27 & 2023-09-27 &  & TRX2023092700001667146 & , , Test &  & 268.100\\
2023-08-28 & 2023-08-28 &  & TRX2023082800004722043 & , , Test &  & 430.550\\
2023-07-24 & 2023-07-24 &  & TRX2023072400004809615 & , , Test &  & 2692.700\\
2023-07-12 & 2023-07-12 &  & TRX2023071200002775766 & , , Test & 20.000 & \\
2023-07-12 & 2023-07-12 &  & TRX2023071200002273598 & , , Test & 20.500 & \\
2023-06-15 & 2023-06-15 &  & TRX2023061500001546971 & , , Test &  & 500.000\\
2023-06-12 & 2023-06-12 &  & TRX2023061200006375347 & , , Test & 20.000 & \\
2023-06-12 & 2023-06-12 &  & TRX2023061200006326988 & , , Test & 12.500 & \\
2023-05-12 & 2023-05-12 &  & TRX2023051200002446943 & , , Test & 5.800 & \\
2023-04-18 & 2023-04-17 &  & TRX2023041800001477780 & , , Test &  & 533.350\\
2025-05-12 & 2025-05-12 &  & TRX2025051200004392402 & xxx, xxx, Test & 3.000 & \\
2025-05-11 & 2025-05-12 &  & TRX2025051200004008710 & xxx, xxx, Test & 140.700 & \\
2025-05-10 & 2025-05-12 &  & TRX2025051200000920807 & xxx, xxx, Test & 11.550 & \\
2025-05-06 & 2025-05-06 &  & TRX2025050600000750851 & xxx, xxx, Test & 40.000 & \\
2025-05-06 & 2025-05-06 &  & TRX2025050600000750849 & xxx, xxx, Test & 23.900 & \\
2025-05-02 & 2025-05-05 &  & TRX2025050500000122132 & xxx, xxx, Test & 60.350 & \\
2025-05-01 & 2025-05-02 &  & TRX2025050200002735189 & xxx, xxx, Test & 234.450 & \\
2025-04-30 & 2025-05-02 &  & TRX2025050200000938875 & xxx, xxx, Test & 18.400 & \\
2025-04-28 & 2025-04-29 &  & TRX2025042900000138514 & xxx, xxx, Test & 8.500 & \\
2025-04-26 & 2025-04-29 &  & TRX2025042900000114242 & xxx, xxx, Test & 59.950 & \\
2025-04-20 & 2025-04-22 &  & TRX2025042200005706996 & xxx, xxx, Test & 10.950 & \\
2025-04-18 & 2025-04-22 &  & TRX2025042200002084475 & xxx, xxx, Test & 13.950 & \\
2025-04-14 & 2025-04-17 &  & TRX2025041700000091932 & xxx, xxx, Test & 17.850 & \\
2025-04-12 & 2025-04-14 &  & TRX2025041400000884864 & xxx, xxx, Test & 3.000 & \\
2025-04-06 & 2025-04-07 &  & TRX2025040700002843868 & xxx, xxx, Test & 40.000 & \\
2025-04-06 & 2025-04-07 &  & TRX2025040700002843867 & xxx, xxx, Test & 23.900 & \\
2025-04-02 & 2025-04-03 &  & TRX2025040300000662621 & xxx, xxx, Test & 84.900 & \\
2025-04-02 & 2025-04-03 &  & TRX2025040300000142936 & xxx, xxx, Test & 60.350 & \\
2025-03-30 & 2025-04-03 &  & TRX2025040300000136702 & xxx, xxx, Test & 87.300 & \\
2025-04-01 & 2025-04-02 &  & TRX2025040200000815228 & xxx, xxx, Test & 250.500 & \\
2025-03-31 & 2025-04-01 &  & TRX2025040100000772561 & xxx, xxx, Test & 19.700 & \\
2025-03-29 & 2025-04-01 &  & TRX2025040100000145509 & xxx, xxx, Test & 20.200 & \\
2025-03-28 & 2025-03-31 &  & TRX2025033100003916455 & xxx, xxx, Test & 30.250 & \\
2025-03-29 & 2025-03-31 &  & TRX2025033100002490383 & xxx, xxx, Test & 59.100 & \\
2025-03-28 & 2025-03-31 &  & TRX2025033100000763566 & xxx, xxx, Test & 242.350 & \\
2025-03-28 & 2025-03-31 &  & TRX2025033100000153387 & xxx, xxx, Test & 8.500 & \\
2025-03-20 & 2025-03-20 &  & TRX2025032000000785107 & xxx, xxx, Test & 11.800 & \\
2025-03-18 & 2025-03-19 &  & TRX2025031900000095928 & xxx, xxx, Test & 13.950 & \\
2025-03-15 & 2025-03-18 &  & TRX2025031800000068909 & xxx, xxx, Test & 9.400 & \\
2025-03-12 & 2025-03-12 &  & TRX2025031200000673399 & xxx, xxx, Test & 3.000 & \\
2025-03-06 & 2025-03-06 &  & TRX2025030600000711988 & xxx, xxx, Test & 48.500 & \\
2025-03-02 & 2025-03-03 &  & TRX2025030300004068837 & xxx, xxx, Test & 60.350 & \\
2025-03-01 & 2025-03-03 &  & TRX2025030300002952560 & xxx, xxx, Test & 256.300 & \\
2025-03-01 & 2025-03-03 &  & TRX2025030300002946849 & xxx, xxx, Test & 278.600 & \\
2025-02-28 & 2025-03-03 &  & TRX2025030300000951890 & xxx, xxx, Test & 20.150 & \\
2025-02-28 & 2025-02-28 &  & TRX2025022800000725989 & xxx, xxx, Test & 23.900 & \\
2025-02-23 & 2025-02-25 &  & TRX2025022500000776796 & xxx, xxx, Test & 19.050 & \\
2025-02-20 & 2025-02-24 &  & TRX2025022400000086780 & xxx, xxx, Test & 87.100 & \\
2025-02-20 & 2025-02-20 &  & TRX2025022000000770249 & xxx, xxx, Test & 12.100 & \\
2025-02-18 & 2025-02-19 &  & TRX2025021900000098460 & xxx, xxx, Test & 13.950 & \\
2025-02-12 & 2025-02-13 &  & TRX2025021300000085896 & xxx, xxx, Test & 111.600 & \\
2025-02-12 & 2025-02-12 &  & TRX2025021200000638903 & xxx, xxx, Test & 3.000 & \\
2025-02-06 & 2025-02-07 &  & TRX2025020700000783927 & xxx, xxx, Test & 36.400 & \\
2025-02-06 & 2025-02-06 &  & TRX2025020600000680726 & xxx, xxx, Test & 40.000 & \\
2025-02-01 & 2025-02-03 &  & TRX2025020300002749835 & xxx, xxx, Test & 258.650 & \\
2025-01-31 & 2025-02-03 &  & TRX2025020300000873173 & xxx, xxx, Test & 20.350 & \\
2025-01-30 & 2025-01-30 &  & TRX2025013000000709461 & xxx, xxx, Test & 23.900 & \\
2025-01-30 & 2025-01-30 &  & TRX2025013000000709460 & xxx, xxx, Test & 8.500 & \\
2025-01-22 & 2025-01-23 &  & TRX2025012300000137680 & xxx, xxx, Test & 17.000 & \\
2025-01-20 & 2025-01-21 &  & TRX2025012100000708934 & xxx, xxx, Test & 188.450 & \\
2025-01-20 & 2025-01-21 &  & TRX2025012100000688021 & xxx, xxx, Test & 12.250 & \\
2025-01-18 & 2025-01-20 &  & TRX2025012000001771687 & xxx, xxx, Test & 13.950 & \\
2025-01-17 & 2025-01-20 &  & TRX2025012000000808353 & xxx, xxx, Test & 28.200 & \\
2025-01-12 & 2025-01-13 &  & TRX2025011300002442072 & xxx, xxx, Test & 3.000 & \\
2025-01-10 & 2025-01-13 &  & TRX2025011300000848296 & xxx, xxx, Test & 22.650 & \\
2025-01-06 & 2025-01-07 &  & TRX2025010700000725364 & xxx, xxx, Test & 36.450 & \\
2025-01-06 & 2025-01-07 &  & TRX2025010700000158127 & xxx, xxx, Test & 40.000 & \\
2025-01-06 & 2025-01-06 &  & TRX2025010600003876144 & xxx, xxx, Test & 31.900 & \\
2025-01-01 & 2025-01-02 &  & TRX2025010200004130415 & xxx, xxx, Test & 256.850 & \\
2024-12-31 & 2025-01-02 &  & TRX2025010200003820660 & xxx, xxx, Test & 298.000 & \\
2024-12-31 & 2025-01-02 &  & TRX2025010200002817200 & xxx, xxx, Test & 20.200 & \\
2024-12-28 & 2024-12-30 &  & TRX2024123000001958756 & xxx, xxx, Test & 8.500 & \\
2024-12-22 & 2024-12-23 &  & TRX2024122300004502599 & xxx, xxx, Test & 12.100 & \\
2024-12-21 & 2024-12-23 &  & TRX2024122300002803532 & xxx, xxx, Test & 13.600 & \\
2024-12-20 & 2024-12-20 &  & TRX2024122000000886558 & xxx, xxx, Test & 12.050 & \\
2024-12-18 & 2024-12-19 &  & TRX2024121900000133804 & xxx, xxx, Test & 13.950 & \\
2024-12-17 & 2024-12-18 &  & TRX2024121800000841097 & xxx, xxx, Test & 27.750 & \\
2024-12-12 & 2024-12-12 &  & TRX2024121200000813482 & xxx, xxx, Test & 49.000 & \\
2024-12-12 & 2024-12-12 &  & TRX2024121200000810161 & xxx, xxx, Test & 3.000 & \\
2024-12-06 & 2024-12-09 &  & TRX2024120900000937941 & xxx, xxx, Test & 35.300 & \\
2024-12-06 & 2024-12-06 &  & TRX2024120600000763559 & xxx, xxx, Test & 40.000 & \\
2024-12-01 & 2024-12-02 &  & TRX2024120200004872722 & xxx, xxx, Test & 250.100 & \\
2024-11-30 & 2024-12-02 &  & TRX2024120200003220473 & xxx, xxx, Test & 19.650 & \\
2024-11-30 & 2024-12-02 &  & TRX2024120200002293233 & xxx, xxx, Test & 23.900 & \\
2024-11-28 & 2024-11-29 &  & TRX2024112900000124633 & xxx, xxx, Test & 8.500 & \\
2024-11-25 & 2024-11-25 &  & TRX2024112500004109713 & xxx, xxx, Test & 191.750 & \\
2024-11-20 & 2024-11-20 &  & TRX2024112000000749646 & xxx, xxx, Test & 11.900 & \\
2024-11-18 & 2024-11-19 &  & TRX2024111900000113141 & xxx, xxx, Test & 13.950 & \\
2024-11-17 & 2024-11-18 &  & TRX2024111800004115592 & xxx, xxx, Test & 27.450 & \\
2024-11-12 & 2024-11-13 &  & TRX2024111300000153274 & xxx, xxx, Test & 3.000 & \\
2024-11-06 & 2024-11-07 &  & TRX2024110700000792002 & xxx, xxx, Test & 35.150 & \\
2024-11-06 & 2024-11-06 &  & TRX2024110600000687175 & xxx, xxx, Test & 40.000 & \\
2024-11-04 & 2024-11-05 &  & TRX2024110500000512824 & xxx, xxx, Test & 73.000 & \\
2024-11-01 & 2024-11-04 &  & TRX2024110400000864398 & xxx, xxx, Test & 246.600 & \\
2024-10-31 & 2024-11-01 &  & TRX2024110100000887427 & xxx, xxx, Test & 19.350 & \\
2024-10-30 & 2024-10-31 &  & TRX2024103100001137802 & xxx, xxx, Test & 12.700 & \\
